id,timestamp_ms,date,amount,note,category_id,category,type,account
3e24a0b0-7c77-4c55-83df-d86d7ad757ed,1774974158754,"2026-03-31 21:52:38",500.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
464e654e-d4d4-4cc2-a691-2e9c2881327d,1774974158754,"2026-03-31 21:52:38",1120.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
49ca4f76-5b45-4a98-967c-0865980c4ebf,1774973651248,"2026-03-31 21:44:11",354590.0,,10000000-0000-0000-0000-00000000000f,Salary,Income,Cash
0ab74796-ee6a-4b5a-b9d1-487bb0500768,1774971144129,"2026-03-31 21:02:24",250.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1cb2aa3e-cff6-44d2-bcd1-b0f71b54f0ba,1774882643039,"2026-03-30 20:27:23",10860.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
a5d583c2-d9a3-4b8f-97fa-f6a162d70737,1774861685341,"2026-03-30 14:38:05",600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
2604766e-7c68-46be-852a-6867b3562214,1774861679835,"2026-03-30 14:37:59",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6627ed2f-8baa-41c1-a3b6-6e16042358ec,1774803009827,"2026-03-29 22:20:09",1220.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5251b175-9fab-403d-a0cf-f2fe4d44ffcb,1774803009827,"2026-03-29 22:20:09",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
96bb6a1f-02d8-4ac5-b586-77b7f47ce9b6,1774783983322,"2026-03-29 17:03:03",800.0,,7adc3dbd-e8b1-494f-8685-6c84d84c4f96,Hospital,Expense,Cash
dd111cc3-9e08-4f17-89fc-d37ace955c5b,1774713235718,"2026-03-28 21:23:55",1500.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
36e3952b-d034-4a87-8d0a-d33468a82121,1774713235718,"2026-03-28 21:23:55",250.0,,7adc3dbd-e8b1-494f-8685-6c84d84c4f96,Hospital,Expense,Cash
2accf85d-f343-41c9-8c79-20ce9e77f2c9,1774713235718,"2026-03-28 21:23:55",250.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ac700ed7-7689-4ba7-b47a-dd8da3573ec2,1774713235718,"2026-03-28 21:23:55",3020.0,,7adc3dbd-e8b1-494f-8685-6c84d84c4f96,Hospital,Expense,Cash
ca20722a-5698-4fd3-bf28-587bf67ee4aa,1774624632765,"2026-03-27 20:47:12",1220.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6ff48162-d5cf-4a35-b0bc-0c84d8cb8584,1774624632765,"2026-03-27 20:47:12",18000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1e543604-5c7f-411f-868c-6b55a8dc63d9,1774529698690,"2026-03-26 18:24:58",480.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bfd30f23-33ee-4377-859a-7fc9c61c4b5b,1774529698690,"2026-03-26 18:24:58",17850.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
0643513a-9a43-42dd-93b6-fec48fe8e54d,1774529698690,"2026-03-26 18:24:58",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
a9a5265b-7e13-41bd-9694-3d9d271e30ff,1774529698690,"2026-03-26 18:24:58",800.0,,7adc3dbd-e8b1-494f-8685-6c84d84c4f96,Hospital,Expense,Cash
86926e34-affa-4d8e-83c3-7140fa8aab37,1774502570096,"2026-03-26 10:52:50",1220.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9b37728f-c371-483b-ab71-877211ace249,1774449005260,"2026-03-25 20:00:05",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
63f496f8-19cd-4cdc-ac50-f27c1cadde07,1774449001270,"2026-03-25 20:00:01",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5ccb954f-d132-4aac-b5c3-a7fbb59de5f2,1774428331158,"2026-03-25 14:15:31",1600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
832fb010-a46e-4c5f-a4fe-d7460a41d6ad,1774374073833,"2026-03-24 23:11:13",2500.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
be63b2d4-814e-443a-b0ee-2c29ec8f05a4,1774239156174,"2026-03-23 09:42:36",100.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
24de1723-4254-4160-b3cc-434d96b8372d,1774239156174,"2026-03-23 09:42:36",400.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
faebdcc6-91dd-4c0d-b0e0-41da6194868d,1774100210446,"2026-03-21 19:06:50",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
daf65a6a-3868-446d-b1a8-226bc70fc6fa,1774100210446,"2026-03-21 19:06:50",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
95a68c14-860a-4ff8-adaf-f38d2dee64a1,1774100210446,"2026-03-21 19:06:50",480.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ab2fbe09-381f-4b7c-a78f-fc3c2d45d7a2,1774100204973,"2026-03-21 19:06:44",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
04171d34-3e5a-41e6-a9d7-5c9a2430d5c6,1774089701318,"2026-03-21 16:11:41",18000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c226f6a7-5da1-4fd9-ad7a-8e3706170950,1774027349482,"2026-03-20 22:52:29",1250.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a2d5dbb8-f331-4ac0-8b70-8685afb5f3a7,1773929449372,"2026-03-19 19:40:49",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7d45602f-8baa-455d-981d-a1a706412e84,1773849715321,"2026-03-18 21:31:55",2130.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
4e1c6e12-cab3-47d6-bc7d-16a3a0be005d,1773849715321,"2026-03-18 21:31:55",2200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0e3c1abf-e109-4953-89f2-4fa4ab0cf45d,1773849715321,"2026-03-18 21:31:55",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
79aa4ba2-57e2-495a-9313-d0be63bb5abf,1773835045040,"2026-03-18 17:27:25",9000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0cddc950-49e7-48f5-8559-9eebec0cc6cf,1773699455984,"2026-03-17 03:47:35",55060.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
5fde1092-b4f9-475f-ac65-b8d5eee0a443,1773672735421,"2026-03-16 20:22:15",2000.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
7fbcb7f0-0f42-4cb8-913e-dccd38fa98db,1773566566907,"2026-03-15 14:52:46",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fe747af9-92e2-4581-8fed-83bfaad84c1e,1773566566907,"2026-03-15 14:52:46",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
d4b4ed09-eb15-49a9-8cd5-c2392beafe5e,1773566566907,"2026-03-15 14:52:46",600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8da66735-d1b7-4d07-a566-4f7660e45f69,1773496010407,"2026-03-14 19:16:50",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
687007e4-dc43-49d5-81b0-9044e727a727,1773428348037,"2026-03-14 00:29:08",960.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
98b2efe4-4d6d-4cce-8060-7aa2e15539ae,1773394535667,"2026-03-13 15:05:35",720.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
62bfb2a7-d105-48dd-8ab8-2b736202103e,1773303764469,"2026-03-12 13:52:44",480.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
aabf3a07-b1d2-4268-8ec4-098552148df0,1773303764469,"2026-03-12 13:52:44",600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
d3c20746-2624-4171-8383-f486b62db86c,1773303764469,"2026-03-12 13:52:44",3430.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
096c1cd3-f1c2-43f1-bf17-3b7f1e1e4cd4,1773303764469,"2026-03-12 13:52:44",480.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
53ebffee-6a7a-4b98-9436-02dd52d63454,1773231510734,"2026-03-11 17:48:30",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
2f453faa-f5ec-40fb-b7a5-42c43edc7d44,1773231510734,"2026-03-11 17:48:30",240.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3755db0e-30d8-424f-ae0a-2bde1780f39b,1773231510734,"2026-03-11 17:48:30",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
79d315ca-3083-4e4c-8e6f-0bd5f1841a8f,1773228963622,"2026-03-11 17:06:03",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1b2a92aa-6eac-4968-becc-343b531b0edc,1773228963622,"2026-03-11 17:06:03",18000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f4a8cd60-ad56-4481-9053-12fc400c549e,1773104812777,"2026-03-10 06:36:52",480.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
71b25867-b8bd-4568-8b19-7ba30c1e7f34,1773104812777,"2026-03-10 06:36:52",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
020f2839-7a5d-4a19-a15a-cd048ac67c3e,1773065634925,"2026-03-09 19:43:54",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bd5cad46-c9f2-4ccc-87d5-36b6a6d89266,1773021168067,"2026-03-09 07:22:48",720.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
10f344cd-18f0-49f4-a412-b84a66cebe63,1772885494940,"2026-03-07 17:41:34",240.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fc4963fb-cd6b-49ed-9b27-98c123ee36cd,1772885494940,"2026-03-07 17:41:34",1000.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8e1ea11a-e5e3-41d9-8c58-5d145ef92c85,1772885494940,"2026-03-07 17:41:34",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
751696f2-cfbe-42eb-b3b4-64c83fd0b0ab,1772885494940,"2026-03-07 17:41:34",100.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
33afef8a-679e-495e-b8c2-1ec7f58370bd,1772885494940,"2026-03-07 17:41:34",1780.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7ffae940-bed5-4492-97f8-ec87cfc10985,1772797583215,"2026-03-06 17:16:23",2500.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
8789b4bc-50a5-4d9b-9925-ed154408e93a,1772797583215,"2026-03-06 17:16:23",480.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
af667054-9235-4025-9a18-72f58f341785,1772797583215,"2026-03-06 17:16:23",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f245dd27-3174-4cad-8f99-e4a872c05705,1772797583215,"2026-03-06 17:16:23",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
0b30a114-6c08-4d64-ac90-a58227cea17d,1772761760945,"2026-03-06 07:19:20",480.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1929abc4-a843-4960-a1c0-6ac07cea9f1b,1772761760945,"2026-03-06 07:19:20",1150.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9edac442-ea60-48f2-95c2-4aa18f2493b2,1772744124596,"2026-03-06 02:25:24",2990.0,,420b8538-1df3-40d2-824b-94b5c2a176e5,OTT,Expense,Cash
eac2066c-b503-4ba6-bf53-65caa984fc56,1772730000341,"2026-03-05 22:30:00",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3ca8c409-b472-4da5-9dc1-902333ae7948,1772716142800,"2026-03-05 18:39:02",1790.0,,420b8538-1df3-40d2-824b-94b5c2a176e5,OTT,Expense,Cash
ee2660b4-5e4d-4b8c-93eb-3aebb3f94e51,1772716142800,"2026-03-05 18:39:02",240.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
189c1edc-4bde-48a2-b912-2886510485f5,1772716142800,"2026-03-05 18:39:02",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
74279842-1ae8-43ad-8763-8980edecb54f,1772716142800,"2026-03-05 18:39:02",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c9d022a6-b60b-4684-a58a-6218c9a763d0,1772689634060,"2026-03-05 11:17:14",920.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b67ca6e4-b7a5-47f8-aa42-fe8829bd263a,1772628195474,"2026-03-04 18:13:15",920.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
efa2a3cc-0085-452d-917e-67f3814b0723,1772628195474,"2026-03-04 18:13:15",590.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f134ec95-ac9d-4156-bf9b-526981e63bde,1772544674020,"2026-03-03 19:01:14",1120.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
62ed15a6-e012-4c63-9c2f-da0a95045dc0,1772544674020,"2026-03-03 19:01:14",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
7cfaef15-ed56-4742-a504-67892ce5913c,1772513479359,"2026-03-03 10:21:19",1130.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ab50c3ea-2bea-419d-be27-84431a88b89e,1772449886366,"2026-03-02 16:41:26",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0acb1d26-67bd-4b09-8f76-9af03e5f07fe,1772379036410,"2026-03-01 21:00:36",1120.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2a0810e5-190b-474b-82d2-988cf76ef612,1772372938107,"2026-03-01 19:18:58",400.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3bcf1999-49ee-460b-a491-1cee7aa6fb24,1772372938107,"2026-03-01 19:18:58",9000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
36274f97-93e3-44b9-ab94-5235e31c8965,1772372938107,"2026-03-01 19:18:58",220.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bcb0b383-d6cd-4a8a-a74c-3d505a837ab1,1772343696649,"2026-03-01 11:11:36",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
159f0e6b-5169-46d1-87e4-89072b4f5e9a,1772343696649,"2026-03-01 11:11:36",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
be9336ab-de33-4ff0-9384-077b4e093b4c,1772293991503,"2026-02-28 21:23:11",920.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2c2f5201-9499-4e62-b519-df8f7afeed28,1772293991503,"2026-02-28 21:23:11",7640.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
d21fa81a-7812-4578-9f1d-afb53c137bc8,1772278860758,"2026-02-28 17:11:00",1150.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4615d065-4c96-4aa8-97a4-ea88b42f1c3a,1772195217723,"2026-02-27 17:56:57",8000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
eb6177ee-7833-402d-b37a-94b731372ed5,1772195217723,"2026-02-27 17:56:57",345000.0,,10000000-0000-0000-0000-00000000000f,Salary,Income,Cash
119cfbe0-70d3-4e91-a979-84d713238ae1,1772195217723,"2026-02-27 17:56:57",440.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0b3839ca-a167-4a7f-a68f-e5c33db05095,1772195217723,"2026-02-27 17:56:57",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
83450cd4-3b83-4e4e-8352-818f93d2466f,1772159027597,"2026-02-27 07:53:47",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ab893cc8-54bd-42e5-8b41-65ebe3a6c2c5,1772087873473,"2026-02-26 12:07:53",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1e23ed8c-b6c0-44d4-b2a8-43c7f791fbae,1772028316231,"2026-02-25 19:35:16",440.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2f531775-91b4-467b-bffa-90ae7349846d,1772028316231,"2026-02-25 19:35:16",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
57dbf952-fa1a-4868-aac3-c476490ef613,1772028316231,"2026-02-25 19:35:16",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
518651c2-b5a1-4491-89a0-bf2f9ef86806,1771912198731,"2026-02-24 11:19:58",2080.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
48a3d17d-622a-4e38-89da-bf85d895c153,1771912198731,"2026-02-24 11:19:58",440.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a714e46e-ed2c-42c5-8909-2ad84864b89e,1771871400000,"2026-02-24 00:00:00",880.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a277c41f-f945-4f73-8f67-6381d040d469,1771871400000,"2026-02-24 00:00:00",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
246450f3-25c0-4e69-acb8-e99a0cfe038b,1771821418610,"2026-02-23 10:06:58",6490.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
ad76e722-77ea-4ebf-bb98-1c67fde667a1,1771821418610,"2026-02-23 10:06:58",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b251945d-f75c-4d66-9016-bbbe670ba2a1,1771821418610,"2026-02-23 10:06:58",6490.0,,420b8538-1df3-40d2-824b-94b5c2a176e5,OTT,Expense,Cash
46eaab28-be5b-480b-95af-1700b589a2e5,1771772382458,"2026-02-22 20:29:42",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b5bef986-d8e5-4612-8a6f-01d0559b5527,1771725071351,"2026-02-22 07:21:11",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f6327e2b-5330-44e4-bebb-970e42fe9e86,1771681677963,"2026-02-21 19:17:57",11030.0,,1356556b-523d-42d8-a52c-a187da9c433c,health,Expense,Cash
78302cb1-1d46-40d7-afc6-f13121a5bdc5,1771635914942,"2026-02-21 06:35:14",880.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3ca944f3-1741-4b95-b321-5ce91fc8bb3f,1771635914942,"2026-02-21 06:35:14",150.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0a987c21-8568-4b80-bd11-609609e62285,1771595277963,"2026-02-20 19:17:57",220.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
78241326-a8d1-489e-988e-d58c20e1b191,1771595277963,"2026-02-20 19:17:57",880.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
78de89c2-7bee-4e41-8029-79c340f31c24,1771512633882,"2026-02-19 20:20:33",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0ee67344-9940-4ea1-acfb-822040598bf7,1771421139627,"2026-02-18 18:55:39",880.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
dca457a2-3144-466e-af9e-ec363cd4ce85,1771421139627,"2026-02-18 18:55:39",660.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8c003d44-c7e3-4e5b-be8d-e433a31ff921,1771334118830,"2026-02-17 18:45:18",1540.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
911bb276-eea8-49cd-93b9-4e6b5ff4f839,1771242914476,"2026-02-16 17:25:14",10000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c2eb6596-be5a-454a-907e-c13b526ba5d4,1771242914476,"2026-02-16 17:25:14",1320.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a2fc4327-0722-40c6-81f7-f6c84be3a8f7,1771242914476,"2026-02-16 17:25:14",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
0d4cbed9-86fe-4841-b09d-4ad05d5e2efd,1771242914476,"2026-02-16 17:25:14",450.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
06e0d3f0-7f7b-472c-9a0e-589bef55af2b,1771234576664,"2026-02-16 15:06:16",67930.0,,1356556b-523d-42d8-a52c-a187da9c433c,health,Expense,Cash
9c48bc72-b845-4fd9-bcad-a4ee01582606,1771146757071,"2026-02-15 14:42:37",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5fb14cf4-d117-4925-95fe-b48f1d2991b3,1771083810229,"2026-02-14 21:13:30",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3375928f-8708-40de-8bfa-d80bcd3a9fe8,1771024872963,"2026-02-14 04:51:12",930.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
faaad4e7-7f54-48d7-a2db-e77a175bc9d1,1771024872963,"2026-02-14 04:51:12",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8301174e-01b8-42e5-a62f-8d9a3a51a8eb,1770979863869,"2026-02-13 16:21:03",460.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6453bca1-1c63-427a-9a74-3b6d3b0025e3,1770969807863,"2026-02-13 13:33:27",12240.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
4d7fc717-99e0-4275-afd5-44f566077837,1770942552739,"2026-02-13 05:59:12",880.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
927b7805-2576-46d3-bca9-00bc70cb8dd2,1770942552739,"2026-02-13 05:59:12",80.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8a05bef0-3290-4d48-9b93-3b60cd717ed9,1770902992447,"2026-02-12 18:59:52",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3697779f-e17f-407c-8dcd-2774335903ec,1770817231197,"2026-02-11 19:10:31",1320.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b5f2f2aa-5210-4344-a62f-1168479fddf1,1770724230966,"2026-02-10 17:20:30",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
